SITE,CELLID,X,Y,PCI
GLH033141R_周村鸿林建安G,65,117.82901,36.78241,218
GLH033141R_周村鸿林建安G,66,117.82901,36.78241,219
GLH033143R_周村油库,64,117.82601,36.79031,232
GLH033143R_周村油库,65,117.82601,36.79031,233
GLH033143R_周村油库,66,117.82601,36.79031,234
GLH033145R_周村军用油库西,64,117.82301,36.78641,238
GLH033145R_周村军用油库西,65,117.82301,36.78641,239
GLH033145R_周村军用油库西,66,117.82301,36.78641,240
GLH033146R_周村鑫源助剂厂,64,117.82101,36.77811,252
GLH033146R_周村鑫源助剂厂,65,117.82101,36.77811,253
GLH033146R_周村鑫源助剂厂,66,117.82101,36.77811,254
GLH033150R_周村财富广场EA,64,117.86101,36.81501,300
GLH033150R_周村财富广场EA,65,117.86101,36.81501,301
GLH033150R_周村财富广场EA,66,117.86101,36.81501,302
GLH033152R_周村德和微机东南,64,117.87201,36.79481,306
GLH033152R_周村德和微机东南,65,117.87201,36.79481,307
GLH033152R_周村德和微机东南,66,117.87201,36.79481,308
GLH033153R_周村电厂西北350米,64,117.83601,36.82021,312
GLH033153R_周村电厂西北350米,65,117.83601,36.82021,313
GLH033153R_周村电厂西北350米,66,117.83601,36.82021,314
GLH033154R_周村和平先科,64,117.81501,36.79581,315
GLH033154R_周村和平先科,65,117.81501,36.79581,316
GLH033154R_周村和平先科,66,117.81501,36.79581,317
GLH033155R_周村恒星西北450米,64,117.83401,36.82491,303
GLH033155R_周村恒星西北450米,65,117.83401,36.82491,319
GLH033155R_周村恒星西北450米,66,117.83401,36.82491,320
GLH033156R_周村教委,64,117.83401,36.78861,321
GLH033156R_周村教委,65,117.83401,36.78861,322
GLH033156R_周村教委,66,117.83401,36.78861,323
GLH033157R_周村南洋滕木,64,117.81401,36.81211,324
GLH033157R_周村南洋滕木,65,117.81401,36.81211,325
GLH033157R_周村南洋滕木,66,117.81401,36.81211,326
GLH033158R_周村前景照明,64,117.84101,36.78451,327
GLH033158R_周村前景照明,65,117.84101,36.78451,328
GLH033158R_周村前景照明,66,117.84101,36.78451,329
GLH033159R_周村青年路与西外环路口西北,64,117.81701,36.80751,330
GLH033159R_周村青年路与西外环路口西北,65,117.81701,36.80751,331
GLH033159R_周村青年路与西外环路口西北,66,117.81701,36.80751,332
GLH033161R_周村永胜村,64,117.82201,36.80831,336
GLH033161R_周村永胜村,65,117.82201,36.80831,337
GLH033161R_周村永胜村,66,117.82201,36.80831,338
GLH033162R_周村大元纺厂,64,117.83601,36.78141,339
GLH033162R_周村大元纺厂,65,117.83601,36.78141,340
GLH033162R_周村大元纺厂,66,117.83601,36.78141,341
GLH033163H_周村恒星,64,117.83901,36.82171,342
GLH033163H_周村恒星,65,117.83901,36.82171,343
GLH033163H_周村恒星,66,117.83901,36.82171,344
GLH033164R_周村昌赫服装G,64,117.82919,36.820721,359
GLH033164R_周村昌赫服装G,65,117.82919,36.820721,360
GLH033164R_周村昌赫服装G,66,117.82919,36.820721,361
GLH033165R_周村城北开发区郑家,64,117.82001,36.81671,362
GLH033165R_周村城北开发区郑家,65,117.82001,36.81671,363
GLH033165R_周村城北开发区郑家,66,117.82001,36.81671,334
GLH033166R_周村永大化工,64,117.81901,36.82201,365
GLH033166R_周村永大化工,65,117.81901,36.82201,366
GLH033166R_周村永大化工,66,117.81901,36.82201,367
GLH033167R_周村前景照明西,64,117.83859,36.78433,384
GLH033167R_周村前景照明西,65,117.83859,36.78433,385
GLH033167R_周村前景照明西,66,117.83859,36.78433,386
GLH033168R_周村五洲国际,64,117.859849,36.782303,387
GLH033168R_周村五洲国际,65,117.859849,36.782303,388
GLH033168R_周村五洲国际,66,117.859849,36.782303,389
GLH033172R_周村工程学院5号宿舍楼,64,117.92718,36.84721,675
GLH033172R_周村工程学院5号宿舍楼,65,117.92718,36.84721,676
GLH033172R_周村工程学院5号宿舍楼,66,117.92718,36.84721,677
GLH033173R_周村防疫站西G,64,117.84125,36.81511,678
GLH033173R_周村防疫站西G,65,117.84125,36.81511,679
GLH033173R_周村防疫站西G,66,117.84125,36.81511,680
GLH033174R_周村前进一村西,64,117.83059,36.80363,684
GLH033174R_周村前进一村西,65,117.83059,36.80363,685
GLH033174R_周村前进一村西,66,117.83059,36.80363,686
GLH033175R_周村灯塔酒店北,64,117.83661,36.81381,861
GLH033175R_周村灯塔酒店北,65,117.83661,36.81381,862
GLH033175R_周村灯塔酒店北,66,117.83661,36.81381,863
GLH033176R_周村实验中学,64,117.83801,36.78781,255
GLH033176R_周村实验中学,65,117.83801,36.78781,256
GLH033176R_周村实验中学,66,117.83801,36.78781,257
GLH033177R_周村实验中学北,64,117.83881,36.79113,368
GLH033177R_周村实验中学北,65,117.83881,36.79113,369
GLH033177R_周村实验中学北,66,117.83881,36.79113,370
GLH033178R_周村经开区农业工程学院西北,64,117.92482,36.84877,377
GLH033178R_周村经开区农业工程学院西北,65,117.92482,36.84877,378
GLH033178R_周村经开区农业工程学院西北,66,117.92482,36.84877,379
GLH033179R_周村经开区农业工程学院东南,65,117.92718,36.84175,375
GLH033179R_周村经开区农业工程学院东南,66,117.92718,36.84175,376
GLH033180R_周村经开区海月龙宫,64,117.93138,36.84852,371
GLH033180R_周村经开区海月龙宫,65,117.93138,36.84852,372
GLH033180R_周村经开区海月龙宫,66,117.93138,36.84852,373
GLH033182E_周村南长行街与城南路交叉口南,64,117.84026,36.79032,413
GLH033182E_周村南长行街与城南路交叉口南,65,117.84026,36.79032,414
GLH033184E_周村区联启大厦西路口,64,117.85774,36.80097,92
GLH033184E_周村区联启大厦西路口,65,117.85774,36.80097,87
GLH033187H_周村轻纺城高铁,64,117.93333,36.79139,101
GLH033188R_周村凤阳小学,64,117.82801,36.81251,108
GLH033188R_周村凤阳小学,65,117.82801,36.81251,109
GLH033188R_周村凤阳小学,66,117.82801,36.81251,110
GLH033956P_周村淄博海帝经贸有限公司LS,64,117.852593,36.809421,720
GLH033956P_周村淄博海帝经贸有限公司LS,70,117.85159,36.80127,610
GLH033A85R_周村凤鸣小学,64,117.87206,36.80634,236
GLH033A85R_周村凤鸣小学,65,117.87206,36.80634,237
GLH033A85R_周村凤鸣小学,66,117.87206,36.80634,133
GLH033A87R_周村交警队西,64,117.85867,36.79477,200
GLH033A87R_周村交警队西,65,117.85867,36.79477,241
GLH033A87R_周村交警队西,66,117.85867,36.79477,0
GLH033A88H_周村开发区陈桥东北,64,117.85684,36.83295,134
GLH033A88H_周村开发区陈桥东北,65,117.85684,36.83295,126
GLH033A88H_周村开发区陈桥东北,66,117.85684,36.83295,232
GLH033A89R_周村开发区郑家东北,64,117.82562,36.814327,183
GLH033A89R_周村开发区郑家东北,65,117.82562,36.814327,181
GLH033A89R_周村开发区郑家东北,66,117.82562,36.814327,182
GLH033A90R_周村人保东,64,117.85221,36.80683,266
GLH033A90R_周村人保东,65,117.85221,36.80683,264
GLH033A90R_周村人保东,66,117.85221,36.80683,265
GLH033A91R_周村三中北,64,117.87488,36.80029,156
GLH033A91R_周村三中北,65,117.87488,36.80029,157
GLH033A91R_周村三中北,66,117.87488,36.80029,158
GLH033A92R_周村市政公司南,64,117.86646,36.78932,199
GLH033A92R_周村市政公司南,65,117.86646,36.78932,198
GLH033A92R_周村市政公司南,66,117.86646,36.78932,93
GLH033A93R_周村丝绸纺织职业学院7号教学楼,64,117.85317,36.77188,99
GLH033A93R_周村丝绸纺织职业学院7号教学楼,65,117.85317,36.77188,100
GLH033A93R_周村丝绸纺织职业学院7号教学楼,66,117.85317,36.77188,101
GLH033A95R_周村丝校办公楼,64,117.85446,36.77583,210
GLH033A95R_周村丝校办公楼,65,117.85446,36.77583,209
GLH033A95R_周村丝校办公楼,66,117.85446,36.77583,208
GLH033A96R_周村桃园科技,64,117.86984,36.81227,254
GLH033A96R_周村桃园科技,65,117.86984,36.81227,252
GLH033A96R_周村桃园科技,66,117.86984,36.81227,253
GLH033A97R_周村淄博长途汽车站,64,117.86067,36.77465,214
GLH033A97R_周村淄博长途汽车站,65,117.86067,36.77465,215
GLH033A97R_周村淄博长途汽车站,66,117.86067,36.77465,216
GLH034001R_临淄凤凰舜泰汽车南,64,118.16599,36.90446,202
GLH034001R_临淄凤凰舜泰汽车南,65,118.16599,36.90446,201
GLH034002P_临淄惠利通讯LS,64,118.30283,36.81211,823
GLH034005H_临淄建委,64,118.30772,36.81965,583
GLH034005H_临淄建委,65,118.30772,36.81965,582
GLH034005H_临淄建委,66,118.30772,36.81965,584
GLH034007R_临淄干休所,64,118.31027,36.81357,352
GLH034007R_临淄干休所,65,118.31027,36.81357,351
GLH034007R_临淄干休所,66,118.31027,36.81357,353
GLH034008R_临淄石化社区管理中心,64,118.31018,36.81614,331
GLH034008R_临淄石化社区管理中心,65,118.31018,36.81614,330
GLH034008R_临淄石化社区管理中心,66,118.31018,36.81614,332
GLH034009R_临淄张家新村,64,118.30952,36.81111,498
GLH034009R_临淄张家新村,65,118.30952,36.81111,499
GLH034009R_临淄张家新村,66,118.30952,36.81111,500
GLH034010R_临淄718局,64,118.30469,36.81203,366
GLH034010R_临淄718局,65,118.30469,36.81203,367
GLH034010R_临淄718局,66,118.30469,36.81203,368
GLH034011R_临淄齐鲁石化中心医院,64,118.30664,36.81747,448
GLH034011R_临淄齐鲁石化中心医院,65,118.30664,36.81747,447
GLH034011R_临淄齐鲁石化中心医院,66,118.30664,36.81747,449
GLH034012H_临淄淄江花园K区,64,118.32587,36.81275,792
GLH034012H_临淄淄江花园K区,65,118.32587,36.81275,794
GLH034012H_临淄淄江花园K区,66,118.32587,36.81275,793
GLH034014R_临淄人保,64,118.31045,36.82142,262
GLH034014R_临淄人保,65,118.31045,36.82142,261
GLH034014R_临淄人保,66,118.31045,36.82142,263
GLH034015R_临淄石鼓,64,118.31715,36.81632,13
GLH034015R_临淄石鼓,65,118.31715,36.81632,14
GLH034015R_临淄石鼓,66,118.31715,36.81632,15
GLH034016R_临淄淄江医院,64,118.32948,36.81469,442
GLH034016R_临淄淄江医院,65,118.32948,36.81469,441
GLH034016R_临淄淄江医院,66,118.32948,36.81469,443
GLH034017R_临淄欧齐办公楼,64,118.31205,36.81926,565
GLH034017R_临淄欧齐办公楼,65,118.31205,36.81926,564
GLH034017R_临淄欧齐办公楼,66,118.31205,36.81926,566
GLH034018R_临淄汽车一队,64,118.31538,36.81888,729
GLH034018R_临淄汽车一队,65,118.31538,36.81888,971
GLH034018R_临淄汽车一队,66,118.31538,36.81888,463
GLH034019R_临淄勇士生活区,64,118.32141,36.81152,201
GLH034019R_临淄勇士生活区,65,118.32141,36.81152,202
GLH034019R_临淄勇士生活区,66,118.32141,36.81152,203
GLH034020R_临淄方正2009,64,118.32666,36.81681,649
GLH034020R_临淄方正2009,65,118.32666,36.81681,650
GLH034020R_临淄方正2009,66,118.32666,36.81681,648
GLH034021R_临淄光明二期,64,118.32231,36.81681,437
GLH034021R_临淄光明二期,65,118.32231,36.81681,436
GLH034021R_临淄光明二期,66,118.32231,36.81681,435
GLH034022R_临淄万豪大酒店,64,118.28154,36.82591,33
GLH034022R_临淄万豪大酒店,65,118.28154,36.82591,31
GLH034022R_临淄万豪大酒店,66,118.28154,36.82591,34
GLH034033R_临淄封神宫,64,118.31524,36.80841,701
GLH034033R_临淄封神宫,65,118.31524,36.80841,700
GLH034033R_临淄封神宫,66,118.31524,36.80841,699
GLH034035R_临淄正承名筑,64,118.28329,36.81168,192
GLH034035R_临淄正承名筑,65,118.28329,36.81168,194
GLH034035R_临淄正承名筑,66,118.28329,36.81168,193
GLH034036R_临淄石化二十四中,64,118.29188,36.81393,478
GLH034036R_临淄石化二十四中,65,118.29188,36.81393,477
GLH034036R_临淄石化二十四中,66,118.29188,36.81393,479
GLH034037R_临淄自行车管理所,64,118.29181,36.80773,763
GLH034037R_临淄自行车管理所,65,118.29181,36.80773,764
GLH034037R_临淄自行车管理所,66,118.29181,36.80773,762
GLH034038R_临淄大顺花园,64,118.28601,36.81042,123
GLH034038R_临淄大顺花园,65,118.28601,36.81042,119
GLH034038R_临淄大顺花园,66,118.28601,36.81042,118
GLH034040R_临淄经委办公楼,64,118.29684,36.80959,230
GLH034040R_临淄经委办公楼,65,118.29684,36.80959,228
GLH034040R_临淄经委办公楼,66,118.29684,36.80959,229
GLH034041R_临淄大顺花园东,64,118.28953,36.81181,954
GLH034041R_临淄大顺花园东,65,118.28953,36.81181,956
GLH034041R_临淄大顺花园东,66,118.28953,36.81181,955
GLH034042R_临淄齐国商城,64,118.28851,36.80899,843
GLH034042R_临淄齐国商城,65,118.28851,36.80899,845
GLH034042R_临淄齐国商城,66,118.28851,36.80899,844
GLH034043R_临淄时代广场,64,118.28954,36.81692,777
GLH034043R_临淄时代广场,65,118.28954,36.81692,779
GLH034043R_临淄时代广场,66,118.28954,36.81692,778
GLH034044R_临淄东泰广场G,64,118.29076,36.81909,735
GLH034044R_临淄东泰广场G,65,118.29076,36.81909,737
GLH034044R_临淄东泰广场G,66,118.29076,36.81909,736
GLH034045R_临淄单家北,64,118.28411,36.81776,562
GLH034045R_临淄单家北,65,118.28411,36.81776,563
GLH034045R_临淄单家北,66,118.28411,36.81776,561
GLH034046H_临淄金三角,64,118.29179,36.82269,94
GLH034046H_临淄金三角,65,118.29179,36.82269,93
GLH034046H_临淄金三角,66,118.29179,36.82269,95
GLH034047R_临淄裕华房产,64,118.29947,36.82277,632
GLH034047R_临淄裕华房产,65,118.29947,36.82277,630
GLH034047R_临淄裕华房产,66,118.29947,36.82277,631
GLH034048R_临淄川泰宾馆,64,118.29482,36.82387,292
GLH034048R_临淄川泰宾馆,65,118.29482,36.82387,291
GLH034048R_临淄川泰宾馆,66,118.29482,36.82387,293
GLH034049R_临淄农业局G,64,118.30039,36.82022,110
GLH034049R_临淄农业局G,65,118.30039,36.82022,109
GLH034049R_临淄农业局G,66,118.30039,36.82022,108
GLH034050R_临淄孙娄镇政府,64,118.29021,36.82831,355
GLH034050R_临淄孙娄镇政府,65,118.29021,36.82831,354
GLH034050R_临淄孙娄镇政府,66,118.29021,36.82831,356
GLH034051R_临淄齐都医院,64,118.2908,36.82638,853
GLH034051R_临淄齐都医院,65,118.2908,36.82638,852
GLH034051R_临淄齐都医院,66,118.2908,36.82638,854
GLH034052R_临淄齐都花园东门,64,118.28497,36.82824,571
GLH034052R_临淄齐都花园东门,65,118.28497,36.82824,570
GLH034052R_临淄齐都花园东门,66,118.28497,36.82824,572
GLH034053H_临淄公交公司,64,118.30367,36.80861,82
GLH034053H_临淄公交公司,65,118.30367,36.80861,81
GLH034053H_临淄公交公司,66,118.30367,36.80861,83
GLH034054R_临淄辛东社区,64,118.31163,36.80864,744
GLH034054R_临淄辛东社区,65,118.31163,36.80864,746
GLH034054R_临淄辛东社区,66,118.31163,36.80864,745
GLH034055H_临淄环卫处,64,118.30809,36.80634,675
GLH034055H_临淄环卫处,65,118.30809,36.80634,677
GLH034055H_临淄环卫处,66,118.30809,36.80634,676
GLH034056H_临淄辛北,64,118.31467,36.82244,138
GLH034300R_临淄凯隆商场,64,118.29472,36.81333,772
GLH034056H_临淄辛北,65,118.31467,36.82244,139
GLH034300R_临淄凯隆商场,65,118.29472,36.81333,771
GLH034056H_临淄辛北,66,118.31467,36.82244,140
GLH034300R_临淄凯隆商场,66,118.29472,36.81333,773
GLH034057H_临淄人民商场,64,118.30144,36.8072,747
GLH034057H_临淄人民商场,65,118.30144,36.8072,749
GLH034057H_临淄人民商场,66,118.30144,36.8072,748
GLH034058R_临淄蒲田园西,64,118.29945,36.80841,963
GLH034058R_临淄蒲田园西,65,118.29945,36.80841,965
GLH034058R_临淄蒲田园西,66,118.29945,36.80841,964
GLH034059R_临淄宾馆,64,118.30042,36.8101,585
GLH034059R_临淄宾馆,65,118.30042,36.8101,587
GLH034059R_临淄宾馆,66,118.30042,36.8101,586
GLH034060H_临淄东高,64,118.28392,36.82463,24
GLH034060H_临淄东高,65,118.28392,36.82463,25
GLH034060H_临淄东高,66,118.28392,36.82463,26
GLH034061R_临淄齐鲁石化大厦,64,118.28285,36.81495,909
GLH034061R_临淄齐鲁石化大厦,65,118.28285,36.81495,911
GLH034061R_临淄齐鲁石化大厦,66,118.28285,36.81495,910
GLH034062R_临淄东高南,64,118.28323,36.82009,798
GLH034062R_临淄东高南,65,118.28323,36.82009,800
GLH034062R_临淄东高南,66,118.28323,36.82009,799
GLH034063R_临淄新长途站,64,118.306307,36.822297,99
GLH034063R_临淄新长途站,65,118.306307,36.822297,101
GLH034063R_临淄新长途站,66,118.306307,36.822297,100
GLH034064R_临淄区医院,64,118.30011,36.81281,840
GLH034064R_临淄区医院,65,118.30011,36.81281,841
GLH034064R_临淄区医院,66,118.30011,36.81281,842
GLH034065H_临淄天和商厦,64,118.29806,36.81389,672
GLH034065H_临淄天和商厦,65,118.29806,36.81389,673
GLH034065H_临淄天和商厦,66,118.29806,36.81389,674
GLH034067R_临淄新华书店,64,118.30368,36.81517,483
GLH034067R_临淄新华书店,65,118.30368,36.81517,484
GLH034067R_临淄新华书店,66,118.30368,36.81517,485
GLH034068R_临淄孙娄东,64,118.28487,36.83207,757
GLH034068R_临淄孙娄东,65,118.28487,36.83207,756
GLH034068R_临淄孙娄东,66,118.28487,36.83207,758
GLH034069R_临淄临园小区,64,118.29685,36.81983,666
GLH034069R_临淄临园小区,65,118.29685,36.81983,668
GLH034069R_临淄临园小区,66,118.29685,36.81983,667
GLH034070R_临淄安平小区,64,118.29381,36.80458,6
GLH034070R_临淄安平小区,65,118.29381,36.80458,7
GLH034071R_临淄石化党校,64,118.27998,36.81798,396
GLH034071R_临淄石化党校,65,118.27998,36.81798,398
GLH034071R_临淄石化党校,66,118.27998,36.81798,397
GLH034072R_临淄电信处,64,118.27468,36.80813,741
GLH034072R_临淄电信处,65,118.27468,36.80813,742
GLH034072R_临淄电信处,66,118.27468,36.80813,743
GLH034073R_临淄淄江花园J区宏站,64,118.33152,36.80832,880
GLH034073R_临淄淄江花园J区宏站,65,118.33152,36.80832,879
GLH034073R_临淄淄江花园J区宏站,66,118.33152,36.80832,881
GLH034074R_临淄西高南,64,118.27797,36.82007,916
GLH034074R_临淄西高南,65,118.27797,36.82007,917
GLH034074R_临淄西高南,66,118.27797,36.82007,915
GLH034075R_临淄天华大厦,64,118.27282,36.82353,4
